datetime,title,up,down
2021.10.22 09:28,대주주 국민연금이 판거임 [1],1,0
2021.10.22 09:27,혼자서 ㅠㅠ,1,0
2021.10.22 09:27,사요나라 [2],1,0
2021.10.22 09:25,■ 양아치 짓(미친 유증)으로 주주들만 ...,2,0
2021.10.22 09:23,니 아우도 ㅠㅠ,1,0
2021.10.22 09:18,니네 식'구들만,1,0
2021.10.22 09:17,은행주 중에 혼자만 내리고요,1,0
2021.10.22 09:14,입으로 경'영???,4,0
2021.10.22 09:13,개잡주 오늘도 역시네,3,0
2021.10.22 09:12,지금이라도 던지고 KB나 우리 사라,2,0
2021.10.22 09:11,역시,2,0
2021.10.22 09:11,■ 신한 주주들만 개털되는 세상이군요.,2,0
2021.10.22 09:06,나 신한지주 - 조 회장을 싫어하지만,2,0
2021.10.22 08:53,미10년물 국채 1.692??,1,0
2021.10.21 15:29,무능력자가..,1,0
2021.10.21 15:28,KB지주 넘사벽,5,0
2021.10.21 15:22,동시호가 또 이러네,1,0
2021.10.21 15:21,■ 주가 꼬라지가 갈수록 가관입니다.,1,0
2021.10.21 15:09,회장이랑 임직원 연봉 삭감해라,6,0
2021.10.21 15:00,kb'랑 17000,2,0
2021.10.21 14:57,주가가 이런데ㅠㅠ,1,0
2021.10.21 14:53,주가가 올라도 욕먹는주식 ㅋㅋ,1,0
2021.10.21 14:48,동네북도 아니고 ㅠㅠ,2,0
2021.10.21 14:33,이딴주식에 투자한 내가 문제지..,4,0
2021.10.21 14:19,ㅋㅋㅋ,2,0
2021.10.21 14:08,이 개잡주는'ㅠㅠ,1,0
2021.10.21 13:56,패턴 죽인다 ㅎㅎ,3,0
2021.10.21 13:51,못 뚫네,2,0
2021.10.21 13:39,오를땐 천근만근 중간만 꾸역꾸역,1,0
2021.10.21 13:35,한국 쓰레기은행 넘버1,2,0
2021.10.21 13:24,신한지주가 오르는 게 더딘 이유 중 하나...,3,0
2021.10.21 12:59,다른 금융지주들보다 덜 올랏으니 추매해도... [1],1,0
2021.10.21 12:56,개호로잡주,2,0
2021.10.21 12:54,여기는 팔아먹고,1,0
2021.10.21 12:47,배당,1,0
2021.10.21 12:36,신한금투발넘들아 시작했냐?,2,0
2021.10.21 10:52,44000만가자,2,1
2021.10.21 10:49,아니 최소 4만원 대를 유지하는 게 중요...,2,0
2021.10.21 10:46,[삭제된 게시물의 답글]배당금 문의 [1],3,0
2021.10.21 10:33,앗사 ㅋㅋ,1,0
2021.10.21 10:22,신한은 호재가 없음,1,0
2021.10.21 10:04,욕도 아까운 인간이여 [1],6,0
2021.10.21 10:02,올라도 ㅠㅠ,2,0
2021.10.21 09:35,싸이코패스 같은 경영진들,2,0
2021.10.21 09:25,이거 배임으로 검찰 고발해야된다 [1],4,0
2021.10.21 09:22,■ 총유통주식 8% 매입소각 약속지켜라.,2,0
2021.10.20 22:02,작년에 유증 [3],3,2
2021.10.20 15:34,연기금 개NOM들아 [2],15,0
2021.10.20 15:32,[삭제된 게시물의 답글]대형 금융주중에 ...,1,0
2021.10.20 14:46,금융주 11-12월이 최고로 잘오른다.,3,2
2021.10.20 14:24,오늘4자 봤네 ㅋ,2,0
2021.10.20 13:54,참 주식수가 ㅠㅠ,1,0
2021.10.20 13:40,이 주식은 삽질 최고봉임,3,0
2021.10.20 13:12,개잡주 또 오른거 반납하려한다,2,0
2021.10.20 12:48,이건 오른것도 아님.. 다른 지방은행 하... [1],2,0
2021.10.20 11:38,주가가 올라도 욕먹는주식 ㅋㅋ [1],1,0
2021.10.20 11:22,자사주소각좀해라..,2,1
2021.10.20 11:19,Bps 9만원 짜릴 왜 2만9천원에 ...,2,0
2021.10.20 11:07,하나 45층 케비 55층,1,0
2021.10.20 10:53,또 나왔네 ㅠㅠ [1],1,0
2021.10.20 10:29,완전 OOO 주식이네 ㅠㅠ,1,0
2021.10.20 10:17,염병아~~,2,0
2021.10.20 09:58,신한금투 오를때 파는건 1등이네 ㅜ,1,0
2021.10.20 09:48,"■ 미친 유증으로 폭증한 주식의 매입,소... [2]",3,0
2021.10.20 09:31,이번 유증은 완전 배임이다 [1],2,0
2021.10.20 09:18,하나간다,2,0
2021.10.20 09:12,이제는 ㅠㅠ,1,0
2021.10.20 08:43,장전만 장난질 상승,1,0
2021.10.20 08:43,아침부터 장난질이 심허네,1,0
2021.10.20 08:42,오우야,1,0
2021.10.20 08:02,조회장 [1],3,0
2021.10.20 08:02,용병이는 무능하다,1,0
2021.10.19 17:39,베당금이나 빠방하게 넣어라,2,0
2021.10.19 17:34,염병이는 기억상실증,3,0
2021.10.19 17:27,신한저주 주가 못가는이유. [1],4,0
2021.10.19 16:29,유상증자 한만큼 [1],9,0
2021.10.19 14:58,조염병..뉴스 짜라시만 주주가치제고,3,0
2021.10.19 14:56,금융주상승 [1],4,0
2021.10.19 15:33,[삭제된 게시물의 답글]금융주상승,1,0
2021.10.19 14:44,여윽시 ㅠㅠ,1,0
2021.10.19 13:48,지수가 오르면,5,0
2021.10.19 13:29,회장이 나와서 입만 털면,3,0
2021.10.19 12:53,■이 좋은 기업의 주가가 개잡주 취급당하...,4,0
2021.10.19 12:38,아이고 ㅠㅠ,2,0
2021.10.19 12:09,가자 이제 좀!!,2,0
2021.10.19 12:03,신한아 좀 가자,2,1
2021.10.19 11:56,개잡주 ㅠㅠ,1,0
2021.10.19 11:35,신한보단 우금지지..엠엔에이 민영화이슈많... [1],2,0
2021.10.19 11:29,아. 얘 혼자 왜 안 올랐나 했더니,1,0
2021.10.19 10:56,오늘도 역시??,2,0
2021.10.19 10:38,5일 연속으로 오를리가 없지 [1],3,0
2021.10.19 10:29,조염병 업적 ㅠㅠ,2,0
2021.10.19 10:10,아직도 우리금융으로 안옮겼냐 [1],2,0
2021.10.19 09:52,뭐오른게 있다고 자신있게 떨어지네 ㅋㅋ,1,0
2021.10.19 09:52,■ 신한 주주들만 개털되는 세상이군요.,4,0
2021.10.19 08:06,신한이 5만원이상 올라가려면 회장이,2,0
2021.10.19 07:49,Kb는 코로나 저점이던 3만원일때도,4,0
2021.10.19 07:45,출장비 축내지말고 돌아와라 [1],5,0
2021.10.19 07:44,■ 지금 시급한건 해외IR이 아니라 주식...,1,0
2021.10.19 00:10,또라이 세끼 해외나가는건 밥쳐먹고 해외여... [1],2,0
2021.10.18 19:51,분기 배당 500원 이상 하자,4,0
2021.10.18 16:16,용병이 백신패스받으니까 해외여행 가고싶었... [1],6,0
2021.10.18 15:41,어휴 깜놀,4,0
2021.10.18 15:23,오늘,2,0
2021.10.18 15:08,메르치 개너무하네,2,0
2021.10.18 14:26,여기는양반들 자식들인가? [1],4,0
2021.10.18 14:04,해외자본 유입은?,2,0
2021.10.18 13:40,좀 남들 오를때 못오른걸 생각좀 하면서 ...,2,0
2021.10.18 12:56,'조용OOO한지주회장님! [1],6,1
2021.10.18 12:20,완전???,4,0
2021.10.18 12:28,옳은 말씀,3,0
2021.10.18 12:40,좋은기업은 ir이 필요없다,3,0
2021.10.18 12:11,41150 [1],2,1
2021.10.18 11:59,왜 주가가 떨어졌는지도 모를정도의 지능이...,2,0
2021.10.18 12:06,왜 주가가 떨어졌는지도 모를정도의 지능이...,1,0
2021.10.18 11:46,■ 현주가가 이해하기 어렵다는 조염병 이...,3,0
2021.10.18 11:40,조현병 이사람 범죄자 아닌가? [1],7,0
2021.10.18 11:37,■ 조염병 취미는 미친 유증과 해외여행이...,1,0
2021.10.18 11:28,아이구 ㄱㄸ같은 주식아 ㅠㅠ,2,0
2021.10.18 11:21,여기 회장이 이 제명이 닮았다더라 [1],3,2
2021.10.18 11:16,오늘도 ㅠㅠ [1],3,0
2021.10.18 10:43,[삭제된 게시물의 답글]■염병 취미가 미...,3,0
2021.10.18 10:26,분기배당 300원 너무 적은 것 아닙니까... [1],5,0
2021.10.18 10:20,해외 나가지마 나갈때마다 주가 빠져 ㅋㅋ...,2,0
2021.10.18 10:18,조염병 얼굴만 나오면,1,0
2021.10.18 10:11,오늘 대장이네 ㅋㅋ [1],2,0
2021.10.18 09:35,신한지주,2,0
2021.10.18 09:26,강아지를 한마리 살까 합니다 [1],2,0
2021.10.18 09:22,니기미18,2,0
2021.10.18 09:22,3분기 배당내놔 더사게,2,0
2021.10.18 09:19,남들 오를때는 백원 하락할때는왕창,1,0
2021.10.18 09:18,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.18 09:06,완전 OOO 주식이네 ㅠㅠ,2,0
2021.10.18 08:54,네이버도 알고 있어 조용병이 문제란 걸,2,0
2021.10.18 08:50,"바로 41,000 원 넘어가자 !",1,0
2021.10.18 06:19,■ 모두가 알고있는데 원인 제공자만 모른...,7,0
2021.10.18 04:59,분기배당으로 주가부양? [1],5,0
2021.10.17 22:50,우리금융지주로 갈아타라니까.,4,0
2021.10.17 19:55,20일. 보호예수 풀리는날. 3900여만... [3],4,3
2021.10.17 19:05,싸게 퍼 줬으먼 주가라도 올리던가,4,2
2021.10.17 18:51,이 주식 누가 찍어내냐,1,0
2021.10.17 16:27,내일올라도,2,1
2021.10.17 13:10,자사주 매입소각 [1],8,1
2021.10.17 13:11,[삭제된 게시물의 답글]3분기 실적발표....,1,0
2021.10.17 11:17,■ 미친 유증시 약속한 주식 매입 및 소...,4,1
2021.10.17 09:21,작년 3자배정 유증은 철저히 개미주주들 ... [1],8,0
2021.10.17 11:22,작년 3자배정 유증은 철저히 개미주주들 ...,2,0
2021.10.17 01:23,주주를 존중하지 않는 회사 [1],2,1
2021.10.16 15:10,41500 [1],2,0
2021.10.16 08:54,주주 보상안 내라 회장깜도 안되는노마,2,0
2021.10.16 08:48,잡주,2,0
2021.10.16 07:24,KB 로 갈아탄 이유,3,0
2021.10.16 02:53,유럽 미국 은행주 급등중~ [4],5,1
2021.10.16 01:27,웰스파고 발가락 때만도 못한 염Bottl... [1],13,1
2021.10.15 21:01,KB등 연일 2-3%씩 쳐올라도 계속 이... [1],3,0
2021.10.15 18:34,코로나이전가격으로 회귀못한 [2],8,0
2021.10.15 18:15,기회 있을때 갈아탔어야했는데 개잡주 [1],3,0
2021.10.15 18:13,오를때 덜오르고 내릴때 1등.. [1],2,0
2021.10.15 17:29,금융당국 눈치보지말고 그냥 자사주 매입소... [1],4,0
2021.10.15 17:08,유일하게,2,0
2021.10.15 16:15,이거 무슨 상황이지?,2,0
2021.10.15 16:14,정말 나쁜사람입니다,3,0
2021.10.15 16:00,4만원대 보기가 하늘의 별따기,1,0
2021.10.15 15:49,신한금투,1,0
2021.10.15 15:48,"야 ,씨벙아 아직 상폐 안했냐?",2,0
2021.10.15 15:46,역대급 회장 만나서,2,0
2021.10.15 15:38,대여주식신청 해지,2,0
2021.10.15 15:28,이놈의 자슥아! [1],2,0
2021.10.15 15:24,ㅋㅋㅋㅋ진짜 얼마나 해쳐먹었냐..,5,0
2021.10.15 15:19,염 Bottle D 져라,7,0
2021.10.15 15:18,신한암센타에서,3,0
2021.10.15 15:16,지들끼리 뭐하냐 신한 금투 웃긴집단이네,2,0
2021.10.15 15:13,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.15 15:10,공매도놈들 개미털기 개고생 한다..ㅉ [3],1,0
2021.10.15 15:05,회장하나 잘못뽑아던이 ㅠㅠ,2,0
2021.10.15 15:05,모든 금융주중,1,0
2021.10.15 15:01,신한개투 증권사 있는한,1,0
2021.10.15 14:42,■ 주가 꼬라지가 갈수록 가관입니다.,4,0
2021.10.15 14:33,"와.,",2,0
2021.10.15 14:31,신한투자..ㄱㅐOOO들,3,0
2021.10.15 14:30,금융주 3분기 순이익 발표시 폭등 각..... [1],2,0
2021.10.15 14:16,애만 4도못가네,1,0
2021.10.15 14:15,■ 누가 이 양아치 회장 안잡아가나요?,2,0
2021.10.15 14:28,■ 누가 이 양아치 회장 안잡아가나요?,1,0
2021.10.15 14:14,"제발 폐업이나 망했으면 신한지주, 신한금...",2,0
2021.10.15 13:12,주가 흐름보면 [3],4,0
2021.10.15 12:56,장막판 처올리겠네,3,0
2021.10.15 12:49,조회장 [2],3,0
2021.10.15 13:18,조회장,1,0
2021.10.15 12:41,2달전 다른주식팔고 여기 다시들어왔는데,3,0
2021.10.15 11:43,여기서 암걸린사람,1,0
2021.10.15 11:36,모르면 외우세요,5,1
2021.10.15 11:10,앗사 ㅋㅋ,1,0
2021.10.15 10:47,주가가 이리 개판인데,2,0
2021.10.15 11:06,주가가 이리 개판인데,1,0
2021.10.15 10:14,회장이 문제인거임?,2,0
2021.10.15 10:05,남양유업 홍:회장이 달라져서요ㅋㅋ,2,0
2021.10.15 10:04,지난번에 4넘었을 때 비중 줄인것이 신의... [1],2,0
2021.10.15 10:00,앗사 ㅋㅋ,1,0
2021.10.15 09:53,좃망,1,0
2021.10.15 09:46,현대해상으로,1,0
2021.10.15 09:43,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.15 09:34,돈벌었음 배당과 별개로 자사주 매입 좀 ...,4,0
2021.10.15 09:35,돈벌었음 배당과 별개로 자사주 매입 좀 ...,1,0
2021.10.15 09:27,조선의 매운맛,1,0
2021.10.15 09:24,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.15 09:07,전세대출 재개 및 미국금융주 폭등,3,0
2021.10.15 09:04,여윽시 ㅠㅠ,3,0
2021.10.15 09:04,전세대출 재개 미 금융주 폭등,1,0
2021.10.15 09:02,역시 개잡주 쓰레기종목,5,0
2021.10.15 08:47,풍악을 울려라,1,0
2021.10.15 08:45,전세대출 재개 미 금융주 폭등,1,0
2021.10.15 07:03,41000보는가,7,1
2021.10.14 23:35,미국금융주들은 2018년주가서 두배씩 갔... [1],3,0
2021.10.14 23:12,배당 질문 드립니다 [2],2,0
2021.10.14 21:32,내일 쫌 오르겠네 [1],1,0
2021.10.14 15:58,■이 좋은 기업의 주가가 개잡주 취급당하...,16,0
2021.10.14 15:28,개잡주,5,0
2021.10.14 15:26,매수물량머임갑자기 4만주이상 누구여,2,0
2021.10.14 15:22,본격 상승 전 의욕 꺽기이다..ㅉ,2,0
2021.10.14 14:18,답답하지,1,0
2021.10.14 14:05,조회장은 주가 책임지고 사퇴하라 [1],10,0
2021.10.14 14:02,약속한 자사주 매입하시오 조회장,6,0
2021.10.14 13:37,■ 양아치 같은 회장 잘못만나 주주들이 ...,1,0
2021.10.14 13:35,금리인상...어쩌구..하는 말에 혹해서 ...,7,0
2021.10.14 13:18,4만위로 만들어놔라,4,0
2021.10.14 13:18,아이러니하네 하필 신한투자가,2,0
2021.10.14 13:15,공매도 너무하네 호가창으로 벽밀기하려하노 [1],2,0
2021.10.14 13:12,회장님 개명하심이 ㅋ,3,0
2021.10.14 12:54,■ 양아치 조염병은 자사주 매입 및 소각...,2,0
2021.10.14 12:56,■ 양아치 조염병은 자사주 매입 및 소각...,1,0
2021.10.14 12:50,이것도 주식이라고 ㅠㅠ,2,0
2021.10.14 12:36,[삭제된 게시물의 답글][삭제된 게시물의...,2,0
2021.10.14 12:04,30일선위에서 놀아라,1,0
2021.10.14 11:50,존니빼네,4,0
2021.10.14 11:41,■ 주주 등치는 조회장 같은 인간이 잘사... [2],2,0
2021.10.14 11:58,■ 주주 등치는 조회장 같은 인간이 잘사...,1,0
2021.10.14 11:31,후순위채 발행???,2,0
2021.10.14 11:15,신한금투가 항상 매도 1위인데 [1],3,0
2021.10.14 11:00,신한지주 어느나라랑 관련있나요 [1],2,0
2021.10.14 10:51,■ 조염병의 말뿐인 주식 소각 약속은 없...,1,0
2021.10.14 10:49,신한금투?? [1],1,0
2021.10.14 10:46,Kb가 오르면 오를수록 좋다,2,0
2021.10.14 09:56,주가도 못가고 공매도만 치는 신한금투,4,0
2021.10.14 09:34,■ 양아치만도 못한 조염병은 주식 매입 ...,3,0
2021.10.14 09:16,여윽시 ㅠㅠ,2,0
2021.10.14 09:16,■ 신한 주주들만 개털되는 세상이군요.,2,0
2021.10.14 07:31,유증이 조회장 재선임을 위한 도구였다는... [3],11,0
2021.10.14 07:18,상한가 가즈아,2,0
2021.10.13 20:48,왠일로,1,0
2021.10.13 20:38,분기마다 배당 따박따박 잘 주길 바란다,4,2
2021.10.13 15:38,대체 [1],3,0
2021.10.13 13:00,야는 죽도 안먹어?????,3,0
2021.10.13 12:38,언제 올라가냐 애는,2,0
2021.10.13 11:10,주주님들 오늘 입성했습니다 [3],9,1
2021.10.13 10:32,11월 금리인상확정..신한 5.2 만 ...,5,3
2021.10.13 10:16,신한모지리,2,0
2021.10.13 09:25,신투홈피업댓그지,1,0
2021.10.13 09:15,떨어질때는 뇌절 올정도로 패더니,3,0
2021.10.13 08:10,오늘 장 예상,3,2
2021.10.13 00:28,흙수저가 정의로울 것이다. [1],8,0
2021.10.12 22:10,법칙 KB 반 오르고 2배 내림 [2],7,0
2021.10.12 21:06,"그냥 1, 3분기는 분기배당말고 [1]",11,0
2021.10.12 20:49,외인 개관 연말 배당전 작전 시작... [1],6,2
2021.10.12 19:55,이번조정 이후,5,2
2021.10.12 19:21,올봄에 사놓은 신한지주보다 [1],3,0
2021.10.12 18:50,신한지주,2,0
2021.10.12 18:45,공매도 증권거래세 면제 제외 청원입니다,1,0
2021.10.12 17:57,개염병 개수작에 이꼴난거다 [1],2,0
2021.10.12 17:53,금리 인상한다는데 [1],3,1
2021.10.12 17:50,신고가중인 미국금융주랑 다르게,2,0
2021.10.12 17:29,우리 조염병 고생하는데 상여 좀 지급하자...,5,0
2021.10.12 16:57,오늘도 배반하지않는신한지주,2,0
2021.10.12 16:30,미국 금융주로 가는게 정답이지,2,0
2021.10.12 15:49,이럴줄알았는데 [1],1,0
2021.10.12 15:40,■ 신한 주주들만 개털되는 세상이군요.,6,0
2021.10.12 15:11,앞으로?????,2,0
2021.10.12 14:27,이번에는 중간배당을 얼마나 줄까요?? [3],1,0
2021.10.12 13:20,욕본다ㅠㅠ,1,0
2021.10.12 13:08,신뢰를 잃으면 기업은 망한다,2,0
2021.10.12 13:06,400원대 방어하는 주포 뭐나ㅋㄱ,1,0
2021.10.12 13:03,자사주 매입해라.,6,0
2021.10.12 13:00,신한의 유일한 라이벌??,3,0
2021.10.12 12:50,신한의 법칙??2,1,0
2021.10.12 12:23,제이피모건,2,0
2021.10.12 12:13,대장주답다 ㅋㅋ,3,0
2021.10.12 11:54,여윽시 ㅠㅠ,1,0
2021.10.12 11:26,공매도 찬양 했던 공매오적은누구인가?,2,0
2021.10.12 11:25,징글징글 하네 ㅠㅠ,3,0
2021.10.12 11:17,10월달에 배당 주는거 맞냐???,2,1
2021.10.12 11:10,오늘 하락 이유 [1],4,0
2021.10.12 11:07,이 주가에 이정도 배당이면 대박,2,0
2021.10.12 11:03,모르것고 배당이나 내놔 개 xxx 것들...,1,0
2021.10.12 10:59,진짜 외인 장난질 짜증나네 욕나오네 진짜,1,0
2021.10.12 10:18,왜 빠지는가?,2,0
2021.10.12 10:10,외국인 진짜 개같네 [1],2,0
2021.10.12 10:10,이건 왜 빠지는거냐?,2,0
2021.10.12 09:48,여윽시 ㅠㅠ,4,0
2021.10.12 09:26,서민 등쳐먹는 일등 기업 신한지주 [1],3,0
2021.10.12 08:39,■ 말뿐인 주주환원 정책으로 주주들 우롱...,3,0
2021.10.12 07:21,아 염병이형.. 의도는 좋은데..,3,0
2021.10.11 23:55,대출증가율이 낮은 신한은행 주가에 좋을까... [1],1,0
2021.10.11 10:10,■ 말뿐인 주주환원 정책으로 주주들 우롱...,8,0
2021.10.10 21:17,신한지주를 살바에 [1],3,1
2021.10.10 19:31,화요일 금통위 금리인상 [2],4,1
2021.10.10 11:55,공휴일좀 줄이고 일 좀 열심히 하자.신한...,4,0
2021.10.09 23:20,[삭제된 게시물의 답글]뭔가가 있다.,1,0
2021.10.09 14:52,한국은행주 중 쓰레기가 신한 [1],8,0
2021.10.09 08:20,■ 말뿐인 주주환원 정책으로 주주들 희롱...,8,0
2021.10.09 00:14,아마,3,2
2021.10.08 20:39,배달앱 뻥이요 출시나 해라,3,0
2021.10.08 20:11,■ 말뿐인 주주환원 정책으로 주주들 우롱...,6,0
2021.10.08 17:25,[삭제된 게시물의 답글]지난 배당금 정보 [2],2,0
2021.10.08 16:25,왜 자사주 매입 안 해? [1],10,0
2021.10.08 16:14,■ 양아치 조염병의 말뿐인 주주환원 실시...,9,0
2021.10.08 16:11,공매도,2,0
2021.10.08 16:04,■ 양아치 조염병은 주식 매입 및 소각 ...,10,0
2021.10.08 15:19,숨막혀죽것네 [1],1,0
2021.10.08 15:14,이 ㅅㅋ는 움직이면 뒤지냐?,2,0
2021.10.08 14:59,개관세키들 아예 짓이기는구나,4,0
2021.10.08 14:39,스발 ㅠㅠ,2,0
2021.10.08 13:43,서민 등쳐먹는 일등 기업,2,0
2021.10.08 13:39,참 표시나게도 누른다,3,0
2021.10.08 13:34,용병아.. 언제까지 이러냐,3,0
2021.10.08 12:56,다팔고 kb금융 가,2,0
2021.10.08 12:47,신한금투 2~3달 매도 얼마 안된다,1,0
2021.10.08 12:43,김비서???,2,0
2021.10.08 12:29,지금의 매도물량은?? [1],1,0
2021.10.08 12:19,은성수,3,0
2021.10.08 11:48,거지같은 주식,2,0
2021.10.08 11:46,공매도 최후의발악,1,0
2021.10.08 11:29,■ 양아치 조염병은 주식 매입 및 소각 ... [1],3,0
2021.10.08 11:20,신한 저주 연락처 ㅋㅋ,2,0
2021.10.08 11:16,항상한결같은 은행,2,0
2021.10.08 11:04,어제도 kb 반밖에 안 오르고 오늘 더 ...,3,0
2021.10.08 10:58,완전 OOO 주식이네 ㅠㅠ,2,0
2021.10.08 10:51,■ 양아치 조염병은 주식 매입 및 소각 ...,4,0
2021.10.08 10:49,참 기가막힌다,2,0
2021.10.08 10:35,주주들이 힘을 모아서 금융위 형사고발해야...,6,0
2021.10.08 10:37,주주들이 힘을 모아서 금융위 형사고발해야...,5,0
2021.10.08 10:35,신한개투야 [1],2,0
2021.10.08 10:34,신한개투 [1],5,0
2021.10.08 10:32,신한...그냥 손절함,2,0
2021.10.08 10:29,참 기가막힌다,1,0
2021.10.08 10:12,몇달째 4만원 애무만 하냐,2,0
2021.10.08 10:07,■ 양아치 조염병은 주식 매입 및 소각 ...,5,0
2021.10.08 09:57,신한개투,2,0
2021.10.08 07:50,미국채가,2,1
2021.10.08 02:40,배당금 들어온거 같은대 언재 입금되나요? [1],1,0
2021.10.07 22:20,용병아 100만 신한주주의 원성이 느껴지...,4,0
2021.10.07 22:00,유럽시장 계속 상승세 유지 10시 현재,2,0
2021.10.07 21:02,금융적폐들이 만들어 놓은 신한주가하락,5,0
