datetime,title,up,down
2021.10.29 09:31,소프트웨어 회사로 변신 한다더니,2,0
2021.10.29 09:31,정말 ! 이 십이색 크레파스 같은 ...,1,0
2021.10.29 09:30,기다리면 오르긴 할까요? [2],1,0
2021.10.29 09:30,정의선 큰그림이,1,0
2021.10.29 09:29,2프로 가 빠질일인가 ㅅㅂ,1,0
2021.10.29 09:28,이러케 주가뺄거면,3,0
2021.10.29 09:27,본전찾으면 내가 죽을때까지 국장은 쳐다도...,3,0
2021.10.29 09:25,아 토나와,7,0
2021.10.29 09:24,에라이더러운주식,3,0
2021.10.29 09:24,진짜 너무하네,3,0
2021.10.29 09:24,개비스,2,0
2021.10.29 09:22,미치겠네 진짜............... [1],3,0
2021.10.29 09:22,25만원 밑으로 내려가면 또 분할 매수 ...,2,0
2021.10.29 09:21,본전에 청산! [1],2,0
2021.10.29 09:20,Kb한테도 따먹히겠네,1,0
2021.10.29 09:17,대기업중 혼자 걔 삽질,2,0
2021.10.29 09:13,너무고통스럽다,1,0
2021.10.29 09:09,대머리 한명땜에 이게 말이되나,2,0
2021.10.29 09:01,이젠 지쳤다,3,0
2021.10.29 08:24,희망이 사라진 회사 모비스,4,1
2021.10.29 08:03,증권사 목표가 하향중 [1],4,0
2021.10.29 07:22,"대통령그놈이그놈이다,차라리 공매도폐지",9,1
2021.10.29 03:38,염가...,18,0
2021.10.29 02:45,공매도 상환기간을 만들어달라는 국민청원에...,1,0
2021.10.29 00:06,미장 안한 죄 벌받는중,5,0
2021.10.28 23:24,"대통령그놈이그놈이다,차라리 공매도폐지",9,3
2021.10.28 23:00,젠장 [1],6,0
2021.10.28 16:33,예상보다,3,2
2021.10.28 15:52,아 오늘도 정의선 리스크에 개박살,11,0
2021.10.28 15:45,와... [2],5,0
2021.10.28 15:34,ㅅㅂ 최저가로 마감,1,0
2021.10.28 15:27,ㅈㄴ,1,0
2021.10.28 15:27,에라이 개000주식,3,0
2021.10.28 14:39,개 쓰래기 주식,2,0
2021.10.28 14:28,개잡주 회사 그냥 망해라 미친 개잡주,3,0
2021.10.28 14:16,이개잡주를,5,0
2021.10.28 14:16,반도체때문에 1년 내내 내리꽂았으면서 뭘...,6,0
2021.10.28 14:14,선반영좀해라 ㅅㅂ,5,0
2021.10.28 14:12,존망이네 내리꽂노 ㅅㅂ,1,0
2021.10.28 14:03,당기순이익이좋은뎀,1,0
2021.10.28 13:59,생각보다 괜찮네 ㅎㅎ,1,0
2021.10.28 13:57,3분기 영업이익 4575억.... [1],2,1
2021.10.28 13:00,자사주 소각,2,0
2021.10.28 12:55,이익을 바라는 것도 아니고,1,0
2021.10.28 12:51,모비스 [1],2,0
2021.10.28 12:44,오후에 움직일라나 실실 오를라고 하네 ㅎ,1,0
2021.10.28 12:32,정의선 큰그림인가?,2,0
2021.10.28 12:26,살면서 제일멍청한짖 [3],9,0
2021.10.28 12:16,오늘2시30분실적발표. [1],1,0
2021.10.28 11:48,정의선 [1],2,0
2021.10.28 11:16,실적 쇼크가 크긴하네 소각인데도 이러니 ...,1,0
2021.10.28 11:07,묘비스지만그래도 [2],1,0
2021.10.28 11:06,그래도 묘비스는 [1],2,0
2021.10.28 11:00,상환기간없는 공매도가 이렇게 무서운겁니다,4,0
2021.10.28 10:48,22만주 소각,2,1
2021.10.28 10:47,자사주 소각,1,0
2021.10.28 10:34,참나 어이가없네 [1],2,0
2021.10.28 10:13,평단가 [1],2,0
2021.10.28 09:32,진짜 희대의 잡주 ; [1],3,1
2021.10.28 09:14,5%급?,2,0
2021.10.27 20:35,나는 [1],6,0
2021.10.27 19:59,여기도,1,0
2021.10.27 19:49,아흠..,1,0
2021.10.27 19:17,똥값에만 자사주 매입 목적이 머냐??ㅋㅋ,4,0
2021.10.27 17:56,여기도 자사주매입한다 [1],2,1
2021.10.27 17:42,모비스 인적분할 하려나 [1],2,0
2021.10.27 15:14,1프로 이상 빼네 ㅅㅂ,1,0
2021.10.27 14:50,"[삭제된 게시물의 답글]268,679.....",1,0
2021.10.27 14:44,에효 지수는 그래도 조금씩 회복하는데,1,0
2021.10.27 14:43,모우비스,1,0
2021.10.27 14:02,모비스 3행시 하러 왔습니다. [1],5,1
2021.10.27 12:50,대머리 꼭 감방가길,4,0
2021.10.27 11:39,신한투자,2,0
2021.10.27 11:32,맨날 요 OOO,1,0
2021.10.27 11:00,정회장 횡보,1,0
2021.10.27 15:48,정회장 횡보,1,0
2021.10.27 10:13,본전오면 바로판다,4,2
2021.10.27 09:47,이거,1,0
2021.10.27 09:41,염블리야 [1],5,0
2021.10.27 09:26,공매도 폐지 국민청원 입니다,3,0
2021.10.27 09:25,야빠리 개잡주,1,0
2021.10.27 08:44,"대통령그놈이그놈이다,차라리 공매도폐지 [1]",8,1
2021.10.26 15:41,정말 희한한게 [4],9,1
2021.10.26 15:12,그럼그렇지,3,1
2021.10.26 15:06,지긋지긋하다,2,0
2021.10.26 14:09,지긋 [1],2,0
2021.10.26 13:11,연초 가격을 지나,3,0
2021.10.26 12:50,모비스 좋네,2,1
2021.10.26 12:11,아오 [1],2,0
2021.10.26 11:38,또또 외인놈들시작하는구나,1,0
2021.10.26 10:59,12월 마지막 거래일에 25.4에매수.해... [1],2,0
2021.10.26 10:46,오늘도,1,0
2021.10.26 10:15,참 나이가 어리고 미숙했었다,5,1
2021.10.26 09:08,오늘도 외인놈들 사는척하네 [1],2,0
2021.10.26 07:48,진지하게 뉴욕거래소 이전해라. 시총 25...,3,0
2021.10.26 07:44,현대모슬라,1,0
2021.10.26 02:32,이너므 손가락,6,0
2021.10.25 23:59,솔라나코인이 26만원 되는군. [1],3,0
2021.10.25 20:18,재명이가 왜 나와,10,3
2021.10.25 18:53,염생이,11,2
2021.10.25 17:01,염승환 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ [3],11,1
2021.10.25 16:56,[삭제된 게시물의 답글]10년후 아들줄려... [1],1,0
2021.10.25 14:42,지겹다.,2,1
2021.10.25 13:16,3만,2,1
2021.10.25 12:55,희한해.... [2],7,1
2021.10.25 10:32,오늘도 줍줍성공 낄낄 [1],2,0
2021.10.25 10:17,안올리겠다는,1,0
2021.10.25 10:10,너무 멀어진 현모여~,2,0
2021.10.25 09:39,ㅂㅅ 모비스 [1],1,0
2021.10.25 09:26,하여튼 이 잡주는 빨간색인적이없어,2,1
2021.10.25 09:15,내가 다시는 경제방송 안믿는다 [3],2,0
2021.10.25 09:13,월봉봐라 개미들 학살하는 차트ㅋㅋ [1],4,1
2021.10.25 09:05,오르락 내리락 하면서 추세하락 ㅋㅋㅋ,1,0
2021.10.24 12:35,호재뜸 내일장 기대 [1],9,0
2021.10.24 15:05,우야튼 재명이가 ★♥당선되야혀ㅡ정말일까 ...,6,0
2021.10.24 04:48,ㅋㅋㅋ 답이없네 [1],4,2
2021.10.23 10:26,퉤,1,0
2021.10.23 09:51,한국주식,7,0
2021.10.23 02:47,"테슬라,넷플릭스,마이크로소프트 고점찍었군...",2,1
2021.10.22 23:44,국내주식 버리고 미국주식 투자 하세요.(... [2],21,3
2021.10.22 21:49,3만원,6,1
2021.10.22 18:08,싸대기,5,1
2021.10.22 17:28,제발 그만 내려가!!,4,1
2021.10.22 16:37,우야튼 재명이가 당선되야혀ㅡ,6,2
2021.10.22 15:10,25만원 기준으로 구매하는게 적당한듯. [1],4,0
2021.10.22 15:02,일봉 차트가 롤러코스트 같네,2,0
2021.10.22 14:49,36만원대 물려있는 친지분 [1],9,0
2021.10.22 14:47,금요일 오른적이 언제있던가?,1,0
2021.10.22 14:25,트럼프 미국대통령 당선됐을때,1,0
2021.10.22 14:01,28일 실적발표후,1,0
2021.10.22 12:53,공매도 폐지 국민청원 입니다,1,0
2021.10.22 12:21,주주로서 이런말허기싫지만 [3],18,0
2021.10.22 12:15,배당봐서라도 지금은 무지막지하게 살때 [1],2,0
2021.10.22 11:16,G랄 [1],4,1
2021.10.22 11:15,안볼란다,4,0
2021.10.22 11:15,모비스 망해라ㅋㅋㅋ [1],2,0
2021.10.22 11:13,하~~진짜 너무하네 ㅡㆍㅡ,2,0
2021.10.22 11:10,안사고 뭐하니 [1],1,0
2021.10.22 11:06,오너들 보소,1,0
2021.10.22 11:02,꼴도보기싫다 [1],7,0
2021.10.22 10:53,패대기,2,0
2021.10.22 10:20,굳이 자동차를 하고싶다면,1,0
2021.10.22 10:29,[삭제된 게시물의 답글]오히려 기회 아닌... [1],2,1
2021.10.22 10:02,모비스 [1],8,1
2021.10.22 09:57,고점 내려가는거봐라ㅋㅋㅋㅋ또속냐,2,1
2021.10.22 09:32,응 안팔아 [1],3,0
2021.10.22 09:16,이거,3,0
2021.10.22 06:06,오늘 폭등이다. [3],1,0
2021.10.21 21:01,개미,4,0
2021.10.21 18:44,너무한다 너무해 [1],4,1
2021.10.21 17:51,저평가입니다,2,1
2021.10.21 16:25,제발 내일 28만원 찍어줘,2,1
2021.10.21 15:41,개미만 존나 던지네.. 무슨129?,2,1
2021.10.21 15:28,ㅋㅋㅋㅋ,2,0
2021.10.21 15:20,27이,1,0
2021.10.21 14:59,개기금,3,0
2021.10.21 14:50,현금보다 못한 주식이넹,2,0
2021.10.21 14:48,법인,2,0
2021.10.21 14:22,진짜 더럽게,3,0
2021.10.21 11:31,매수하기 전엔 사고싶은데 [3],11,1
2021.10.21 09:27,오늘도...,3,1
2021.10.21 09:20,다른 자동차보다,1,0
2021.10.20 17:08,모비스 [1],3,1
2021.10.20 16:47,진짜 빼야하나...ㅠ [2],4,1
2021.10.20 15:38,이런,2,0
2021.10.20 12:11,큰 양봉 나오면 한개 먹고,2,1
2021.10.20 12:11,좀,4,1
2021.10.20 11:14,자사주 [4],2,0
2021.10.20 10:53,이제부터 천천히 보면서,2,0
2021.10.20 09:10,공매도 폐지 국민청원 입니다,2,0
2021.10.20 09:09,고점 내려가는거봐라ㅋㅋㅋㅋ,2,1
2021.10.20 00:01,묻어두자...그리고.. [2],13,3
2021.10.19 15:32,왜 마지막에 패대기 안쳤엉~~,5,1
2021.10.19 15:12,하루 왠종일 피아노만 치네 [1],15,1
2021.10.19 14:14,거래량.보소. .,6,0
2021.10.19 12:28,애증의 종목,2,0
2021.10.19 10:25,하방이라는애들 [2],3,0
2021.10.19 09:33,지친다,3,0
2021.10.18 16:00,2월에 물렸는데 벌써 10월이네 [5],31,0
2021.10.18 21:47,2월에 물렸는데 벌써 10월이네,2,0
2021.10.18 15:33,종가 뭐냐 오늘 일진 안좋은 이유가 있네,1,0
2021.10.18 11:51,본전,9,2
2021.10.18 11:43,돈벌기 힘든 종목,3,1
2021.10.18 10:26,수소대장 전기.자율주행,1,0
2021.10.17 19:36,그룹지배구조 신호탄,2,0
2021.10.17 13:47,현대그룹중,4,1
2021.10.17 10:35,모비스가 만드는 연료전지... 두산퓨얼셀... [1],4,0
2021.10.18 01:56,[삭제된 게시물의 답글]40만원 500주...,1,0
2021.10.16 15:18,[삭제된 게시물의 답글]공매도 상환 기한 [1],1,0
2021.10.16 12:15,평단가 [7],4,0
2021.10.16 12:01,이번 상승파동은 [4],6,2
2021.10.16 07:36,공매도 폐지 국민청원 입니다,4,0
2021.10.16 04:08,동학 개미 모집할까요?? [1],1,0
2021.10.15 16:18,패데기다.,4,2
2021.10.15 15:22,모비스 또 병도?다,1,0
2021.10.15 14:00,미래가 아름답네요 ?,6,0
2021.10.15 13:39,평단가 [2],3,0
2021.10.15 11:24,지하까지다녀온 현모,2,1
2021.10.15 09:33,♡홧팅 ?,3,0
2021.10.15 09:29,한두번 당하나 ㅋㅋㅋ고점 낮아지고있는거 ... [2],2,1
2021.10.15 09:06,믿음을 저버리지않는 현대묘비스,4,1
2021.10.15 08:57,반도체수급난 완화!!!!,2,0
2021.10.15 07:53,아직도 본전되려면 12000원이나 ... [2],1,0
2021.10.15 04:03,수소기업들,1,0
2021.10.15 03:57,국민청원홈공매도폐지검색동의후전파요망,4,0
2021.10.15 00:17,29층 응원한다 [1],2,1
2021.10.14 19:06,하루에 1프로라도,5,1
2021.10.14 18:12,염불리 행님 때가 되었습니다,8,2
2021.10.14 16:59,얘네들 물량다모았다,7,6
2021.10.14 16:18,평단가 [4],7,1
2021.10.14 15:57,모태식 [1],1,0
2021.10.14 15:40,막판에 외계인 사끼들이다던졌네,1,0
2021.10.14 15:29,진짜 너무 안가네 이거,1,0
2021.10.14 15:20,막판에또병이도졌네,4,0
2021.10.14 15:03,지난 4월달에,1,0
2021.10.14 13:53,?^^♡ [2],6,1
2021.10.14 12:12,드뎌,5,0
2021.10.14 10:47,평단 267000에 3개월동안묶여있었다 [2],1,0
2021.10.14 10:41,의선이 화재진압 하러 왔나보네 ㅋㅋㅋ [2],6,0
2021.10.14 10:37,얼마나올랐다고.벌써조정받나.,1,0
2021.10.14 10:36,ㅋㅋㅋㅋㅋㅋ 음전 ;;,3,0
2021.10.14 10:01,온갖 비바람 속에서,1,0
2021.10.14 09:33,우상향,2,0
2021.10.14 05:29,"현대차 북미 사장 ""자체반도체 개...",3,1
2021.10.14 01:01,이러다 한번에 가지,1,0
2021.10.13 21:28,설레발 많이 치는것보니 아직 멀었네 [1],1,0
2021.10.13 21:00,설레발,3,0
2021.10.13 20:56,주봉 이쁘다 [1],6,1
2021.10.13 20:45,40만원 가즈아~~~~~~~~~~~,6,0
2021.10.13 17:44,?,7,2
2021.10.13 17:18,공매도 폐지 신청서 [1],6,1
2021.10.13 16:57,흥보가 기가막혀 [3],4,1
2021.10.13 16:16,흐미 [1],2,1
2021.10.13 15:38,28만 3억 이혼중 [4],3,1
2021.10.13 15:24,이런날도 있네요,2,1
2021.10.13 15:03,내일도 시원하게 4프로만올라주세요 [2],7,0
2021.10.13 14:58,자동차 관련주가 상승하는원인,1,0
2021.10.13 14:51,이러고 [1],2,0
2021.10.13 14:36,현대차를 팔아 현금화하는 이유는 삼성전자... [5],5,1
2021.10.13 14:34,오늘로서 내묘비명이 바뀌었다 [2],6,0
2021.10.13 14:33,오늘,3,0
2021.10.13 14:31,지배구조개편작업ㆍ구상 중입니다,2,0
2021.10.13 13:46,짧게는 몇달뒤 아니면 몇년뒤,2,1
2021.10.13 14:22,[삭제된 게시물의 답글]SHORT COV...,1,0
2021.10.13 13:40,평단가 [2],8,0
2021.10.13 13:29,평단 28 [1],8,0
2021.10.13 13:24,의선아,3,0
2021.10.13 13:19,굿리듬 구웃리듬,3,0
2021.10.13 13:16,29층에 사람있어요.~ [7],6,1
2021.10.13 13:02,외인 프로그램매수,3,0
2021.10.13 12:53,염씨의 2021년 물고빤 종목 [4],11,2
2021.10.13 12:53,268500원에 잘 팔았다고 깝치던 놈.... [2],3,1
2021.10.13 12:30,이제 수익입니다ㆍ 수수료띠고 3만원ㆍㆍㅡ...,8,3
2021.10.13 12:30,현대 모비스 주식매도,2,0
2021.10.13 12:19,장하다! 모비스 [3],13,2
2021.10.13 12:17,아직도 [3],8,1
2021.10.13 12:10,첩첩산중이구나 ㅡㆍㅡ,1,0
2021.10.13 12:10,공매도 한 기관들 혼좀 났으면 좋겠다,5,2
2021.10.13 12:03,내본전 28.2만오면 [1],3,0
2021.10.13 11:38,영차 영차,5,2
2021.10.13 11:33,27극복하고있네요 [1],5,2
2021.10.13 11:27,오늘 27 [1],4,2
2021.10.13 11:23,제발~~,6,2
2021.10.13 11:19,작지만 26만9천원,3,0
2021.10.13 11:16,27만 뚫어야 급등입니다 [3],8,1
2021.10.13 11:15,지금은 삼전보다 현모,1,0
2021.10.13 11:01,[삭제된 게시물의 답글]역시 염블리는 천...,7,2
2021.10.13 09:57,공매도 물량 저항,7,1
2021.10.13 09:53,매물무엇...,1,0
2021.10.13 09:50,오늘로서 -3%,2,1
2021.10.13 09:39,묘비스야~~~~~,6,1
2021.10.13 09:27,참오지게 물려서 여까지 왔네요 ㅎㅎ 거의... [1],4,0
2021.10.13 09:03,크으 역시 갭매꾸고 양봉전환,2,1
2021.10.13 02:02,정의선 현대모비스 지분확보 정공법 가나?,3,2
2021.10.12 18:46,정말 [1],2,1
2021.10.12 18:32,매수시점 잡고싶은 주식,4,1
2021.10.12 15:10,연기금,1,0
2021.10.12 14:45,아우 [1],5,0
2021.10.12 13:22,ㅋㅋㅋㅋㅋ진짜 징하네~,2,0
2021.10.12 09:47,오늘은,2,0
2021.10.12 09:46,숏폼영상급성장=키네마스타=영상편집앱성장성 [3],13,1
2021.10.12 09:44,모비스 지켜보자,2,0
2021.10.12 08:14,대형 호재 [1],3,2
2021.10.11 21:06,이재명아 공매도 해결 해주라,3,2
2021.10.11 13:50,다 내려온거 같은데. [1],4,0
2021.10.10 21:00,이베스트 머냐 [1],6,0
2021.10.10 18:03,제발 신이시여.... [2],17,2
2021.10.10 16:26,여기에 정치 쓰레기 글 올리자마라!,7,2
2021.10.10 01:56,이베스트목표가28만원 염부랄미?나 [4],28,0
2021.10.09 22:12,문재인정부덕입니다.고맙습니다. [2],8,5
2021.10.09 11:19,어제 꿈에 [1],12,2
2021.10.08 20:00,평단가 [3],22,1
2021.10.08 19:05,뭉가리뿔따구나게생겼따 ㅡ먼말?,3,1
2021.10.08 19:01,고점과 저점이 점점 낮아지고있음ㅋㅋ,5,1
2021.10.08 18:30,또 의선이가 자사주 매입으로,5,0
2021.10.08 17:40,꾹꾹 눌러서,3,0
2021.10.08 17:15,진짜 더러운게 [1],3,0
2021.10.08 16:48,염불리 [2],11,2
2021.10.08 15:52,니기미..꼴랑. 씨 바,1,0
2021.10.08 15:37,잘먹고갑니다.,7,1
2021.10.08 15:28,예상은 했지만~ [1],2,0
2021.10.08 15:15,물엄청타서.... [4],6,1
2021.10.08 14:57,그만떨어져! [1],1,0
2021.10.08 14:44,좃비스 어휴 ........... [1],1,0
2021.10.08 14:34,27,1,0
2021.10.08 14:26,수소 대장주,3,0
2021.10.08 14:01,쫄려서 268500원에 팔았습니다. [4],3,0
2021.10.08 13:57,모비스가 양반일쎄,2,0
2021.10.08 12:13,현대모비스,5,0
2021.10.08 12:12,쉿~~조용히 가자~~차화정ㅋ 이제 차다~...,1,0
2021.10.08 11:59,이베스트 보고서,4,0
2021.10.08 11:20,? 좋은일 ? [2],3,0
2021.10.08 11:12,오100마넌수익~ [2],1,0
2021.10.08 11:06,그래도 오르니 좋네.. [2],8,0
2021.10.08 11:01,전재산. 몰빵..,2,0
2021.10.08 10:54,안팔아 안팔아 안팔아!!! [3],5,1
2021.10.08 10:45,살짝 담갔습니다,2,0
2021.10.08 09:50,모비스 11년 장투 결과 [3],6,5
2021.10.08 09:33,감흥이 없네 [1],5,0
2021.10.08 09:26,268000원에 매도 [6],3,0
2021.10.08 09:20,이래도 마이너스네 ㅋㅋ [1],5,0
2021.10.08 09:19,이렇게 오르는데,4,0
2021.10.08 09:14,현대 엔지니어링 상장되고 그 이후의 흐름... [1],4,0
2021.10.08 09:07,개기금 갯놈들아 [1],3,0
2021.10.08 09:05,형님들 갸 손놓지 말아요 [1],1,0
2021.10.08 09:03,대통령이 직접헬기타고 오셔서.. [2],6,1
2021.10.08 08:27,현대모비스 1.3조 투자의 최대 수혜주 [1],4,0
2021.10.08 07:58,목표가 100만원 [4],8,4
2021.10.08 01:25,나스닥 지금 난리남,3,2
2021.10.08 01:04,지금 [1],1,0
2021.10.08 00:35,31.7층인데,1,0
2021.10.07 23:21,전기차 불확실성 증가 수소차가 대안인듯 [2],9,1
2021.10.07 21:04,평단가 [1],4,1
2021.10.07 20:49,280500원 [2],5,2
2021.10.07 20:47,묘지스 [1],8,1
2021.10.07 20:36,아 1년 하락 그러나...,2,1
2021.10.07 19:04,무극모비스.,5,3
2021.10.07 18:21,아 제발,2,0
2021.10.07 17:52,시간외 쭉쭉올라가는구먼,10,2
2021.10.07 17:29,축하합니다,8,1
2021.10.07 17:17,네이버 속보다 [4],12,6
2021.10.07 16:36,내일은,6,5
2021.10.07 16:18,장끝나고 호재 ㄷㄷ,6,1
2021.10.07 16:15,오늘이 중요합니까,2,1
2021.10.07 15:10,VIP청라에 헬기타고왔단다. [5],8,0
2021.10.07 14:44,현대모비스 청라 착공식 [2],9,1
2021.10.07 14:09,현대위아보다,4,0
2021.10.07 14:06,현대엔지니어링 상장 심사중이란다. [4],11,1
2021.10.07 13:16,너가크게갈것같다 [2],14,1
2021.10.07 13:10,잘버?다가,6,1
2021.10.07 13:01,한달치가 하루에 올랏네 [3],13,1
2021.10.07 12:19,ㅋㅋㅋㅋㅋㅋ역쉬 개잡주,1,0
2021.10.07 12:17,좃비스 슬슬,2,0
2021.10.07 12:14,2시30분에,3,0
2021.10.07 11:37,31층 있나여 [22],15,1
2021.10.07 11:31,껄무새들 나오는거보니 슬슬,1,0
2021.10.07 11:29,SK하이닉스 때문에 울고 현대모비스 덕분...,1,0
2021.10.07 11:28,올라도 기분이 좋지 않습니다 [4],5,0
2021.10.07 11:28,-2프로다,1,0
2021.10.07 11:27,하루 5퍼씩,1,0
2021.10.07 11:23,장난치다 종가에 또 [1],1,0
2021.10.07 11:11,다같이 [1],1,0
2021.10.07 11:04,다시 쳐 내릴께예요 ㅜㅜ [1],6,1
2021.10.07 11:03,어제 물타서 지금 본전가인데 [2],2,1
2021.10.07 11:03,어제 물한번 탈걸!! [1],8,1
2021.10.07 11:01,내 평단은 [2],5,0
2021.10.07 10:59,아니..,1,0
2021.10.07 10:48,이렇게 올라도 [2],4,0
2021.10.07 09:46,영차~ [1],1,0
2021.10.07 09:42,아직도 -8퍼다 [2],7,0
2021.10.07 09:37,상 hai,1,0
2021.10.07 09:11,현대차에 수소차 부품 공급’ 소식에 상한...,1,0
2021.10.07 09:05,어차피 떨어질거..,6,0
2021.10.07 07:45,오늘 인천 청라에서 현대모비스 착공식 있... [2],6,0
2021.10.07 06:42,오늘,1,0
2021.10.06 22:18,"불공정, 불법, 무기한 공매도가 국내주식... [1]",16,2
2021.10.06 21:25,육봉 지지선 보아하니 급발기 하겠구만,3,1
2021.10.06 18:50,청와대 공매도 패지 청원 [1],4,2
2021.10.06 15:13,고맙다.염불리,3,0
2021.10.06 14:40,살살 꼬시네,4,0
2021.10.06 14:29,지금이주식 [3],3,0
2021.10.06 13:42,어제.오늘 개폭락장에서 잘버티고있는건 [2],2,0
2021.10.06 12:45,모비스 11년 장기투자 결과 [2],15,1
2021.10.06 12:45,넌 왜 안내리냐~~,1,0
2021.10.06 11:00,드디어 반대매매 들어간다,3,0
2021.10.06 10:44,개미오지게 꼬시네 [5],3,0
2021.10.06 10:42,오늘도 망테크,1,0
2021.10.06 10:07,수소차 대장주,2,0
2021.10.06 10:00,■ 근데 존나 웃긴게~ [3],5,0
2021.10.06 09:52,반도체 부족사태 징그럽다 [1],3,0
2021.10.06 09:10,어제 주접떨때부터 알아?다,1,0
2021.10.06 08:10,평단가 [3],2,0
2021.10.06 02:08,강구라 22시 마감시황 [4],3,1
2021.10.05 23:29,존나 오랜만에 들어왔는데 [2],1,0
2021.10.05 21:17,염xx추천주 [1],6,2
2021.10.05 18:44,현실적으로 오늘도 외인 개관 둘다던짐~,5,2
2021.10.05 15:57,많이 올랐네.. 조정 올듯 [1],15,0
2021.10.05 15:56,개관이랑 양넘들,2,1
2021.10.05 15:52,염블리 [3],21,1
2021.10.05 15:43,갑자기,2,1
2021.10.05 14:07,정의선회장 2028년까지 모든상용차라인업... [1],3,0
2021.10.05 14:05,호황장에도 못 오르는 넘이 [2],8,1
2021.10.05 13:10,현재 평단27 100주 [2],4,1
2021.10.05 12:58,오잉 모비스가?!,1,0
