datetime,title,up,down
2021.03.15 21:46,툭 까놓고 얘기해 봅시다 [1],1,0
2021.03.15 21:13,기아ㆍ현대차.,5,1
2021.03.15 21:12,85층에 있었는데~~ [1],3,1
2021.03.15 21:07,외인들 개인 물량 흔들어가며 다 뺏앗아 ...,1,0
2021.03.15 19:52,단순히 로고를 바꿔서? [1],4,2
2021.03.15 19:33,$$[뉴스]인도 비트코인 금지법안 추진 [1],1,0
2021.03.15 19:32,요즘 [1],2,0
2021.03.15 19:30,홧~팅 [1],5,0
2021.03.15 19:18,팔고나니 . . . 미치고 환장하것네,4,2
2021.03.15 19:16,오늘 오른 이유,7,0
2021.03.15 19:04,오늘 털린 사람들,1,0
2021.03.15 19:08,오늘 털린 사람들 [1],1,0
2021.03.15 18:55,기아차 20만원 간다,3,1
2021.03.15 18:21,"시외 86,100원 [1]",7,3
2021.03.15 18:15,행님덜 기아차 9만원 다시 올까요!? ㅠ... [10],13,3
2021.03.15 18:00,"86,100 시외 마무리~",1,0
2021.03.15 17:59,86000에 물린 주린이~~~ [4],4,1
2021.03.15 17:33,토론방의 격을 높이자,2,0
2021.03.15 17:31,내일 외국인 88000원까지 올리겠구만! [1],6,2
2021.03.15 17:28,홧~팅,1,0
2021.03.15 17:24,정상 거래 방해하는 가두리 친 늠들,2,1
2021.03.15 17:20,개잡주 다 됐네..,2,1
2021.03.15 17:19,나와 [2],1,0
2021.03.15 17:19,시외 얼마인가요? 형님들... [3],1,0
2021.03.15 17:17,매수타이밍도 중요하지만 매도 타이밍 또한...,3,0
2021.03.15 17:13,개안티 희망회로도 만만치않아,1,0
2021.03.15 17:09,95층 여기요! [2],1,0
2021.03.15 16:31,기아차 분석,1,0
2021.03.15 16:30,시외,2,0
2021.03.15 16:27,외국인들 하루에 100만주 넘게 샀네,1,0
2021.03.15 16:19,##[뉴스] 연기금 순매수로 전환,2,0
2021.03.15 16:02,오 개인만 엄청 팔았네,4,0
2021.03.15 15:45,"개미 털어내고 100,000 원 가즈아 ...",4,0
2021.03.15 15:44,...개미....아..OOO들...,1,0
2021.03.15 15:36,나약한 개미들 털었다,1,0
2021.03.15 15:32,내일 9만 진입 할뜻 [4],12,0
2021.03.15 15:25,다 따라잡았다.,1,0
2021.03.15 15:15,우리 기아 [1],2,1
2021.03.15 15:14,느낌상,3,2
2021.03.15 15:12,86000원에 마감하자~~~,1,0
2021.03.15 15:04,장마감전에 시원한게 올려보자,1,0
2021.03.15 15:02,외인이 사는걸 자꾸 애플이랑 묶지마 [1],1,0
2021.03.15 14:58,외국인이 사는건 [1],3,0
2021.03.15 14:45,[삭제된 게시물의 답글]흠 시원하게 7.... [1],3,0
2021.03.15 14:41,개미군단은 계속 팔고 외국인은 쓸어담고.,3,0
2021.03.15 14:34,여기가 일베 태극기 자칭 가짜보수들 종토...,3,0
2021.03.15 14:26,외국인 기관 연기금 왜이리 많이사여...,3,0
2021.03.15 14:05,어느덧 다왔다?! ㅋㅋㅋ [1],2,0
2021.03.15 14:04,매도벽 뚫고 87층 가면 손에 장을 지진...,2,0
2021.03.15 14:03,기아차 차트 너무 환상적이다,1,0
2021.03.15 13:59,삼성전자 자율주행 사활건다.,1,0
2021.03.15 13:57,ev6으로 한단계 업그레이드??,2,0
2021.03.15 13:55,방금 ev6 봤는데..,1,0
2021.03.15 13:54,86000원만 뚤리라~,5,0
2021.03.15 13:51,지수만좋았다면 벌써 9만은 갔을것~ [1],4,1
2021.03.15 13:30,니가 현대보다 형이구나,1,0
2021.03.15 13:15,외인이 승리할 수 밖에 없는 구조. [1],2,0
2021.03.15 13:13,매동안봐도 갬들 매도고 외인 매수다,2,0
2021.03.15 13:10,"이러다가 . . . . 90,000 으로",2,0
2021.03.15 13:07,오후에도 [2],1,0
2021.03.15 13:06,2시 이후 올라라,2,0
2021.03.15 13:01,오늘은 9만 찍,3,0
2021.03.15 12:56,매동 보면 .. 애플카 같은데.. [1],2,0
2021.03.15 12:51,기아15만원 현대35만 간다,4,0
2021.03.15 12:39,코인으로 20억 번형이다,1,0
2021.03.15 12:37,왠지 ? 느낌이?,22,3
2021.03.15 12:33,흠...,1,0
2021.03.15 12:31,펙트만 짚어드리자면..,4,0
2021.03.15 12:26,오늘 종가는,1,0
2021.03.15 12:21,삼전에서 왔습니다,1,0
2021.03.15 12:15,잡주들 팔고 기아차로,2,1
2021.03.15 12:13,오늘 주가 기분 좋네요 !!,2,0
2021.03.15 12:12,■■■ 자동차 판이 크진다 ㅡ 몰빵,2,0
2021.03.15 12:08,강남에 아파트2채---올해 종부세만 1... [1],1,0
2021.03.15 11:56,네이버 주식 계시판이 사기꾼들 광고로 도...,4,0
2021.03.15 11:54,ㅋㅋㅋ86500 원 14 만주 돌파 ㅋ [1],1,0
2021.03.15 11:54,나는 전설이다 [2],7,0
2021.03.15 11:53,지금부터 시작이다.,1,0
2021.03.15 11:52,기아 저평가 적극 매수구간,1,0
2021.03.15 11:51,CV기아차로고빠지고애플과합작회사로고가박힌...,1,0
2021.03.15 11:50,토론장이 아니고 광고판이구나 ㅋ [1],4,0
2021.03.15 11:45,기아차,1,0
2021.03.15 11:35,"장투시작 평단 81,000 [2]",1,0
2021.03.15 11:34,드뎌 내계좌 양전했네... [1],4,0
2021.03.15 11:33,1천주씩 개미가 던져도 금방 다.사버리내 [1],2,0
2021.03.15 11:29,ㅋㅋㅋ 100 원따먹기 하네 단체로,1,0
2021.03.15 11:29,야들아 묻혀두면,3,2
2021.03.15 11:24,86층 매도벽이 짱깨급이네.,2,0
2021.03.15 11:22,오늘 9만 안착,1,0
2021.03.15 11:22,오늘 90층 가자,1,0
2021.03.15 11:15,여기가,2,0
2021.03.15 11:15,기플카~기플카~신나는노래~ [1],2,1
2021.03.15 11:15,형들 나 주린이야 [1],1,0
2021.03.15 11:15,기아는 경기민감주와 성장주 양수겹장.,2,0
2021.03.15 11:06,이유있는 외국인 수급,2,0
2021.03.15 11:05,88000원에 너무일직사서 똥줄탓는데 다...,3,0
2021.03.15 11:04,빨리들 파셈!!!!!,1,0
2021.03.15 11:02,기아차 ㅡㅡ집중투자,2,0
2021.03.15 11:02,기아 JP모건 9만9천원 예상. [1],5,0
2021.03.15 11:01,뚫었다!!!!!!!!!!!!!!!!!!!...,3,0
2021.03.15 10:59,"실적 성장성 수급.,. 모든게 위로,,",1,0
2021.03.15 10:56,에휴 [1],3,0
2021.03.15 10:55,"이제 8만원대에 못살듯,, [1]",6,0
2021.03.15 10:55,30만 간다,1,0
2021.03.15 10:53,가즈아~,8,0
2021.03.15 10:53,86000원 매물벽좀 치워봐라 좀ㅋㅋㅋ [1],1,0
2021.03.15 10:50,이런 그 깐깐한 연기금도 들어오네ㅎ,2,0
2021.03.15 10:42,30만원 까지 가자,2,0
2021.03.15 10:42,신고를 해도 해도 기어나오는 광고 충들.... [1],3,0
2021.03.15 10:38,기아차는..,2,0
2021.03.15 10:34,주린이 인데 기아차 전망 어떻게 되나요? [2],3,1
2021.03.15 10:32,Ev6 진짜 이쁘다 ㅋㅋ,4,0
2021.03.15 10:28,전기차로 재미본 외국넘들이 미친듯이 기아...,2,0
2021.03.15 10:25,뭔가있다.,3,0
2021.03.15 10:23,외국인 작전시작,5,0
2021.03.15 10:21,애플카모락모락 [3],2,0
2021.03.15 10:20,전기차 기아차 공장전환,2,0
2021.03.15 10:20,86000원 만리장성 쌓여있네요 ㅜ [1],2,1
2021.03.15 10:18,86000원 벽좀 깨보자 [1],3,0
2021.03.15 10:17,신차 묻찌네,1,0
2021.03.15 10:16,애플 애플 배아프겟네,1,0
2021.03.15 10:16,외국인들이 엄청사네요~ 외국인이 사면 8...,1,0
2021.03.15 10:15,기아차 급등하니...,1,0
2021.03.15 10:15,30만원 까지 보세요,2,0
2021.03.15 10:11,86000원 벽만 깨면 날라간다~~! [2],2,1
2021.03.15 10:08,"실적대비 낙폭과대라네요,,,",2,0
2021.03.15 10:05,외인 기관 전부 매수중,1,0
2021.03.15 09:58,내가팔아서 9만갈듯 [6],10,1
2021.03.15 09:56,파는사람이 없냐ㅋㅋㅋㅋㄱ [1],4,0
2021.03.15 09:49,그지같은 개미새키들.,2,0
2021.03.15 09:48,내일 88000원 뚫겠다.힘이 대단하네,2,0
2021.03.15 09:40,구조대님 왜 갑자기 와여,1,0
2021.03.15 09:40,먼가 있다,1,0
2021.03.15 09:40,그만좀 팔아~ 이 ~ 단타충들아~,1,0
2021.03.15 09:39,기아차 상한가,1,0
2021.03.15 09:34,영차 영차~ 구글카 가즈아~ [2],3,1
2021.03.15 09:34,개미들 매도하느라 정신없네,3,0
2021.03.15 09:34,9만원까지,3,0
2021.03.15 09:34,머선 일이고? [1],2,0
2021.03.15 09:34,님같은 단타충땜에,2,0
2021.03.15 09:32,몇주횡보하는걸 오늘아침에 매도했는데... [1],3,1
2021.03.15 09:29,기아홧팅,1,0
2021.03.15 09:29,야 와이라노 ... [1],1,0
2021.03.15 09:29,애플카 타령좀 그만해라ㅋㅋㅋ [1],2,1
2021.03.15 09:28,현대차 뛰어넘겠다,1,0
2021.03.15 09:28,9만 가즈아,1,0
2021.03.15 09:27,왜왜 먼데먼데,2,0
2021.03.15 09:26,머선12냐,1,0
2021.03.15 09:26,외국인들 겁나 사들이네요,1,0
2021.03.15 09:26,애플카 터지냐.,1,0
2021.03.15 09:22,팔지마,3,0
2021.03.15 09:20,"외인,프로그램 매수세~~ 대박~",2,0
2021.03.15 09:20,기아차 평단 93000원 흑우는 오늘도 ... [5],3,0
2021.03.15 09:20,애플카 아니라도 실적만으로 15만원,3,0
2021.03.15 09:20,"기관, 외인 = LH ?",1,0
2021.03.15 09:19,매물벽 치워주세요,1,0
2021.03.15 09:18,와우 기아차 구글카네요!대박입니다!,1,0
2021.03.15 09:17,주주라서 행복한대 [1],2,0
2021.03.15 09:17,기아차 결국 구글카로 가는군요!축하!,1,0
2021.03.15 09:17,구글카 맞네요 대박임니다.,1,0
2021.03.15 09:16,Ev6 대장주 화신정공,1,0
2021.03.15 09:16,와 EV6대박 멋있다!ㅡ,1,0
2021.03.15 09:12,애플과 결별하는게 추세적 주가 상승의 지...,1,0
2021.03.15 09:12,왜올라요?,1,0
2021.03.15 09:08,ㅡ.애플하고 또 손잡는다는 소문돈다,1,0
2021.03.15 08:53,올해의 주도주 [1],3,0
2021.03.15 08:45,차 예쁘네 ㄷㄷ,4,0
2021.03.15 07:51,미국ㅡ아스트라 백신 안맞네 ㅡ우리만 호... [2],4,1
2021.03.15 06:53,오늘 CV 공개날인가? 4%만 올라주라,4,0
2021.03.15 00:13,현대영익 1.4조,5,1
2021.03.14 23:00,9만원대 올 수 있을까요??ㅠ [2],7,1
2021.03.14 23:00,다필요읍고.,3,0
2021.03.14 22:52,바퀴벌레처럼 없어지지가 않아!!! 애플 ...,2,1
2021.03.14 22:23,현대보다기아,4,0
2021.03.14 22:12,인도에서,1,0
2021.03.14 22:00,EV6,3,0
2021.03.14 21:12,사실만 말씀드립니다,4,0
2021.03.14 19:57,낼 차세대 전기차 ev6 발표날이네요 [2],28,2
2021.03.14 18:46,기아주식 외인과 기관!,11,1
2021.03.14 18:17,"기아 1주와 1,000주! [4]",22,1
2021.03.14 19:04,[삭제된 게시물의 답글]다들 주식으로 큰...,4,1
2021.03.14 16:54,기아 와 삼성전자! [1],4,0
2021.03.14 16:11,외인들,1,0
2021.03.14 15:28,평단87100 손절하면오르겠죠? [5],4,1
2021.03.14 15:05,[삭제된 게시물의 답글]삼전과 기아 8...,4,0
2021.03.14 13:21,지랄도 풍년이다ㅡ여기서 국민연금 논하다니,1,0
2021.03.14 12:16,"[속보공유] 기아차, 친환경 모빌리티 시... [1]",1,0
2021.03.14 11:35,기아차 ㅡ미래가치주ㅡ배팅~해야합니다 [1],5,1
2021.03.14 10:49,기아차 적정가 나왔다 필독 확인 해봐라!... [2],12,6
2021.03.14 06:37,기관 최근3개월 매수1위 기아차,10,2
2021.03.14 04:45,"##[뉴스]미 3,4조 달러 인프라 사업",1,0
2021.03.14 04:17,$$[뉴스]미국 올 7% 경제성장 전망,2,0
2021.03.13 22:51,■■바퀴달린것에 투자하라 ㅡ전기차 판이커... [1],4,1
2021.03.13 21:42,외인싹쓸어담는구나 [1],7,1
2021.03.13 23:55,[삭제된 게시물의 답글]■■ 민주당은 북...,1,0
2021.03.13 17:06,그러거나 말거나 LH간부 투신 평직원 ...,3,2
2021.03.13 16:40,[삭제된 게시물의 답글]다들 주식으로 큰...,4,0
2021.03.13 15:42,기아 국민주 만들자. [1],8,1
2021.03.13 14:25,현대 전기차1위 테슬라 맹추격! [1],9,1
2021.03.13 14:22,왜 조지아 일까? 애플은 잘 익어가고 있... [2],9,3
2021.03.13 14:00,기다림! [1],13,2
2021.03.13 13:25,쿠팡적자 기업도 100조 넘어가는데 [1],4,0
2021.03.13 12:39,사람죽어도 뻔뻔한아그들 명단 [5],10,9
2021.03.13 13:05,사람죽어도 뻔뻔한아그들 명단 [1],1,0
2021.03.13 12:22,자동차 관련 대장주가,6,0
2021.03.13 11:05,1 차목표가 나왔다 [7],9,2
2021.03.13 10:01,"미국 GM, 포드!",18,1
2021.03.13 09:11,국민의 돈을 불법공매 주가조작(자전거래)...,10,0
2021.03.13 08:15,국내주가는 공매도로 망가진다 [2],12,0
2021.03.13 07:20,작년 3 월 바닥에 산사람,4,0
2021.03.13 08:16,[삭제된 게시물의 답글]다들 주식으로 큰...,3,0
2021.03.13 00:14,월요일 ㅡ기아 현대 ㅡ차는 폭등 [1],6,1
2021.03.13 00:09,테슬라 공장 불~ [2],7,3
2021.03.12 23:18,패러다임이 바뀌는 중 [1],6,1
2021.03.12 22:30,안티돌빡대가리들아 잘봐라 형이 말한다 [4],12,2
2021.03.12 22:27,기아차 주주입니다 ㅋㅋ 소중한 표 행사했... [2],3,1
2021.03.12 22:24,애플 없이도 오른다에 한표 [2],21,2
2021.03.12 22:06,외국인이 사는 이유 [1],1,0
2021.03.12 20:23,수익실현중..하지만 호재가 널렸네 [3],9,4
2021.03.12 20:14,평단가 98층인데.. [9],17,5
2021.03.12 20:08,난 잘모르지만,5,0
2021.03.12 19:38,2년후 최하가격 [4],11,2
2021.03.12 19:37,기아 [2],2,0
2021.03.12 19:14,외인 없으면 앙꼬없는 찐빵,1,0
2021.03.12 18:33,어허~~~,1,0
2021.03.12 18:26,외국인 계속 사모으네,2,0
2021.03.12 18:26,"목표가 165,600원 근거 [4]",14,3
2021.03.12 17:46,다음 주엔 CV호재다... [2],8,1
2021.03.12 16:55,기아!!,2,0
2021.03.12 16:31,기아!!,4,0
2021.03.12 16:30,이넘은,2,0
2021.03.12 16:12,기아와 JP모건!,3,0
2021.03.12 15:47,올도 역쉬 고수돕 꺼꿀로 친 갬들,1,0
2021.03.12 15:47,기아!,3,1
2021.03.12 15:47,개미들 [1],5,0
2021.03.12 15:40,사람에겐 오기란게 있다 [1],1,0
2021.03.12 15:23,주주들 다시한번 묻겠다! 딱 대답해줘! [10],4,0
2021.03.12 15:21,월욜날 [3],2,0
2021.03.12 15:16,유안타가 11.5 마넌 목표면,1,0
2021.03.12 14:48,넘어가자~,1,0
2021.03.12 14:47,83000원,1,0
2021.03.12 14:46,광고 지겨워,1,0
2021.03.12 14:16,미국 테슬라 공장 불났다고 하네요.. [1],3,0
2021.03.12 13:49,오늘 증권사 목표가 125000상향,2,0
2021.03.12 13:27,기아차반사익 ㅡㅡㅡ 테슬라,2,0
2021.03.12 13:26,테슬라 화재는 기아 현차에 호재?,3,0
2021.03.12 13:09,삼전우 개잡주,1,0
2021.03.12 13:01,[삭제된 게시물의 답글]삼전vs기아차,1,0
2021.03.12 12:54,푸근한주식입니다 ㅡ 기아차 몰빵,6,1
2021.03.12 12:36,"대규모 경기부양""~ 코로나19 이후",1,0
2021.03.12 12:29,오늘 완전 갖고 노네 어의없다 [1],3,2
2021.03.12 12:23,기아차vs현대위아 [2],1,0
2021.03.12 12:10,애플 차,1,0
2021.03.12 12:07,오늘 증권사 ㅡ125000원 상향,4,0
2021.03.12 11:21,댓글창에 있는 각종 광고들 [1],5,0
2021.03.12 11:19,기아!,2,0
2021.03.12 11:13,증권사 예상실적 상향 [3],14,0
2021.03.12 10:39,오늘 같은날 크게 가야지. [1],2,0
2021.03.12 10:37,급 공제,1,0
2021.03.12 10:30,오늘ㅡ 한투ㅡ목표가 125000원 [1],2,0
2021.03.12 10:26,골든 글로스 나온다. [1],1,0
2021.03.12 10:22,ㅡ.기아차&애플 협의중 [2],4,1
2021.03.12 10:18,강력매수 타이밍,1,0
2021.03.12 10:15,호재 터졌나 [1],2,0
2021.03.12 10:12,차트충들 = 도박충들 임 팩트 ㅇㅈ? [1],3,0
2021.03.12 10:01,실망스럽네 [2],3,0
2021.03.12 09:56,개인은 쫌만 올라도 파네ㅋㅋㅋ,1,0
2021.03.12 09:44,묻어나,1,0
2021.03.12 09:41,전약후강,3,0
2021.03.12 09:37,니도 [1],1,0
2021.03.12 09:36,기아야~~,1,0
2021.03.12 09:36,애플카보다 강력한 뉴스없냐 [1],2,0
2021.03.12 09:31,1/4분기 1조2천억 이익,1,0
2021.03.12 09:14,"탈출해라, 하는짓거리가그제 판박이다",1,0
2021.03.12 08:59,불기둥 ?는다,1,0
2021.03.12 08:57,너오늘,1,0
2021.03.12 08:55,기아차,1,0
2021.03.12 08:54,잡주도 아니고 무슨 9만원을 논해,1,0
2021.03.12 08:51,기아차 금요일 대폭락!하한가 입니다!대피... [1],1,0
2021.03.12 08:33,오늘 상한가,2,0
2021.03.12 07:49,보궐선거는 이미판 끝났고 ㅡㅡLH투기사건...,1,0
2021.03.12 07:03,오늘도 그제처럼 동시호가가 최고가되는 날...,3,0
2021.03.12 06:57,"개미님들, 그제처럼 털리지 마세요. [2]",2,1
2021.03.12 06:02,부양책 서명 [1],7,1
2021.03.12 00:28,전업//주식 // 30년차 //한마디 ...,6,0
2021.03.11 23:10,구십층 [1],4,0
2021.03.11 22:11,똥창흠이 계속장관하고있거라ㅡㅡ그럴수록 더...,3,1
2021.03.11 21:57,여기 붐있냐? ㅋㅋㅋㅋㅋㅋㅋ,1,0
2021.03.11 21:36,더 오를까요?,1,0
2021.03.11 19:56,제 분석에 의하면 [10],24,8
2021.03.11 19:21,시외상 갔었어요. [5],9,3
2021.03.11 20:24,시외상 갔었어요.,2,0
2021.03.11 20:28,자1살 하고싶네요..,1,0
2021.03.11 18:14,기아 GS칼텍스 손잡고 전기차충전소설치 ... [2],12,1
2021.03.11 17:53,뭐죠,1,0
2021.03.11 17:51,ㅋㅋㅋ [1],1,0
2021.03.11 17:51,방금 뭐가 지나간거지?? [1],1,0
2021.03.11 17:50,지렸다...강심장...,1,0
2021.03.11 17:46,내 살다 살다,5,1
2021.03.11 17:37,1985년1월4일,4,0
2021.03.11 17:37,현대 자동차 +기아자동차 +2+1,1,0
2021.03.11 17:17,행님덜 기아차 9만원 다시 올까요!? ㅠ... [4],3,0
2021.03.11 16:55,이제 -16%다.,1,0
2021.03.11 16:30,그치 여기가 대박이지,10,0
2021.03.11 16:27,결국 나오네요;,5,0
2021.03.11 16:29,방금팔고 봤는데...ㅠ,4,0
2021.03.11 16:20,아니 외인들 5거래일 [2],2,1
2021.03.11 16:14,이쯤에서 애플카기사내자,3,1
2021.03.11 16:05,내일 예탁자금 들어오면 기아차로 몰리겠...,1,0
2021.03.11 15:53,현대차도 좀 가즈아,3,1
2021.03.11 15:37,3/11 매동확인~ [3],7,0
2021.03.11 15:31,하루종일 삽질만하다가 [2],9,0
2021.03.11 15:23,하여간,1,0
2021.03.11 15:12,좀가자!,1,0
2021.03.11 15:11,"몇시간째 82,700~800원ㅋㅋ [1]",1,0
2021.03.11 14:35,상한가 말아올려야 합니다,1,0
2021.03.11 14:32,내일은 MACD양전 할거 같네,2,0
2021.03.11 14:27,개인만 안팔고,1,0
2021.03.11 14:15,83에 뭐가 있나,3,1
2021.03.11 14:08,노조땜에 [1],2,1
2021.03.11 14:04,누가 지켜보냐?,1,0
2021.03.11 13:09,안녕 어제 900주 매수한 형이야 [5],3,0
2021.03.11 12:46,아 삼전하고 같아지겠네,1,0
2021.03.11 12:44,상한가 뉴스 [2],1,0
2021.03.11 12:43,2100조 승인 [1],1,0
2021.03.11 12:26,대한민국 주식은 국민에게 있고! [3],5,0
2021.03.11 12:21,청춘이 영원할 것 같지 ? [4],3,0
2021.03.11 12:00,개속올라 가는 주식입니다ㅡ묻어나요,1,0
2021.03.11 11:30,연금 [2],2,1
2021.03.11 11:19,광고질,2,0
2021.03.11 11:11,어제 노무라에서 매집한 이유 ㅇㅇ [1],9,1
2021.03.11 11:00,"안녕 어제 81,000 900주 매수한 ... [2]",2,1
2021.03.11 10:52,"담주 매도 목표 100,000원 [1]",3,1
2021.03.11 10:52,전기차 ㅡ시장주도주 ㅡㅡ묻어나,1,0
2021.03.11 10:51,자꾸 팔아서 외인자극 하면?,2,1
2021.03.11 10:47,외국인들은 왜 자꾸 사는거지,1,0
2021.03.11 10:42,강력매수 할 시점,1,0
2021.03.11 10:34,노무라,1,0
2021.03.11 10:31,불기둥 세워라,1,0
2021.03.11 10:30,애플이 익어가나보다..,1,0
2021.03.11 10:23,아싸 가오리,1,0
2021.03.11 10:22,날아간다,1,0
2021.03.11 10:19,기아차 날라라,2,1
2021.03.11 10:09,83뚫고 90까지 가즈아~,2,0
2021.03.11 10:08,어제 빠진만큼은,3,0
2021.03.11 09:55,묻어나야 합니다,1,0
2021.03.11 09:47,매도하지마라. 크게 상승한다.,5,0
2021.03.11 09:45,차트 좋다~~이번주는20선 다지자..ㅋ,2,0
2021.03.11 09:44,.지수3000탈환한것보고 들어갈끼다.,2,0
2021.03.11 09:36,매도금지,2,0
2021.03.11 09:26,전기차 인프라,1,0
2021.03.11 09:08,애플카 가즈아~ [1],4,2
2021.03.11 09:06,애플 떠다 [1],2,1
2021.03.11 09:05,오늘은 얼마까지 올려놓고 ?꺼야? [1],1,0
2021.03.11 09:03,오늘은,1,0
2021.03.11 08:58,삼전이랑 유전자검사 함 해봐라,2,0
2021.03.11 08:48,난 믿는다 노무라,1,0
2021.03.11 08:33,오늘도.,3,2
2021.03.11 08:29,회사가 좋으면 뭐해,1,0
2021.03.11 08:37,[삭제된 게시물의 답글]GM,1,0
2021.03.11 08:20,캔들차트(봉차트) 보는법 기초 강의,2,1
2021.03.11 08:05,오늘은 내가어제손절매해놔서 반대로 [1],1,0
2021.03.11 08:03,어제 미국 올랐는데도 패대기 [1],5,0
2021.03.11 07:58,흥남공산당의 핵심거물이어서체포영장내렸더니...,5,0
2021.03.11 07:40,다우 급등 [1],3,0
2021.03.11 07:37,삼전우 개잡주서,2,1
2021.03.11 06:57,미국채 입찰결과 및 연기금 지분율 [6],36,0
2021.03.11 01:40,[삭제된 게시물의 답글]Send this... [1],3,0
2021.03.11 00:46,38만대 리콜,1,0
2021.03.10 23:08,"오늘 81,000 900주 샀옹 [2]",5,0
2021.03.10 23:01,나이스 내일 떡상,6,1
2021.03.10 22:51,채권금리 급락 . . . 미선물 급등,2,0
2021.03.10 22:47,그냥 시장만 안좋은 거 같다,1,0
2021.03.10 22:46,아침에,2,0
2021.03.10 22:17,믿고 인내하는자에게 분명 보상이 있습니다,1,0
2021.03.10 22:17,주가는 외인이 지배한다 [1],1,0
